DIM 2
MESH_TYPE GENERAL_MIXED
5278 0.1068965494632721 0.009999999776482582
5279 0.2931034564971924 0.01999999955296516
5280 0.2862069010734559 0.01999999955296516
5281 0.2793103456497193 0.01999999955296516
5282 0.2724137902259827 0.01999999955296516
5283 0.2655172348022461 0.01999999955296516
5284 0.2586206793785096 0.01999999955296516
5285 0.251724123954773 0.01999999955296516
5286 0.2448275834321976 0.01999999955296516
5287 0.237931028008461 0.01999999955296516
5288 0.2310344874858856 0.01999999955296516
5289 0.2241379320621491 0.01999999955296516
5290 0.2172413766384125 0.01999999955296516
5291 0.2103448212146759 0.01999999955296516
5292 0.2034482806921006 0.01999999955296516
5293 0.196551725268364 0.01999999955296516
5294 0.1896551698446274 0.01999999955296516
5295 0.1827586144208908 0.01999999955296516
5296 0.1758620738983155 0.01999999955296516
5297 0.1689655184745789 0.01999999955296516
5298 0.1620689630508423 0.01999999955296516
5299 0.1551724076271057 0.01999999955296516
5300 0.1482758671045304 0.01999999955296516
5301 0.1413793116807938 0.01999999955296516
5302 0.1344827562570572 0.01999999955296516
5303 0.1275862008333206 0.01999999955296516
5304 0.1206896528601647 0.01999999955296516
5305 0.1137931048870087 0.01999999955296516
5306 0.1068965494632721 0.01999999955296516
5307 0.2931034564971924 0.02999999932944775
5308 0.2862069010734559 0.02999999932944775
5309 0.2793103456497193 0.02999999932944775
5310 0.2724137902259827 0.02999999932944775
5311 0.2655172348022461 0.02999999932944775
5312 0.2586206793785096 0.02999999932944775
5313 0.251724123954773 0.02999999932944775
5314 0.2448275834321976 0.02999999932944775
5315 0.237931028008461 0.02999999932944775
5316 0.2310344874858856 0.02999999932944775
5317 0.2241379320621491 0.02999999932944775
5318 0.2172413766384125 0.02999999932944775
5319 0.2103448212146759 0.02999999932944775
5320 0.2034482806921006 0.02999999932944775
5321 0.196551725268364 0.02999999932944775
5322 0.1896551698446274 0.02999999932944775
5323 0.1827586144208908 0.02999999932944775
5324 0.1758620738983155 0.02999999932944775
5325 0.1689655184745789 0.02999999932944775
5326 0.1620689630508423 0.02999999932944775
5327 0.1551724076271057 0.02999999932944775
5328 0.1482758671045304 0.02999999932944775
5329 0.1413793116807938 0.02999999932944775
5330 0.1344827562570572 0.02999999932944775
5331 0.1275862008333206 0.02999999932944775
5332 0.1206896528601647 0.02999999932944775
5333 0.1137931048870087 0.02999999932944775
5334 0.1068965494632721 0.02999999932944775
5335 0.2931034564971924 0.03999999910593033
5336 0.2862069010734559 0.03999999910593033
5337 0.2793103456497193 0.03999999910593033
5338 0.2724137902259827 0.03999999910593033
5339 0.2655172348022461 0.03999999910593033
5340 0.2586206793785096 0.03999999910593033
5341 0.251724123954773 0.03999999910593033
5342 0.2448275834321976 0.03999999910593033
5343 0.237931028008461 0.03999999910593033
5344 0.2310344874858856 0.03999999910593033
5345 0.2241379320621491 0.03999999910593033
5346 0.2172413766384125 0.03999999910593033
5347 0.2103448212146759 0.03999999910593033
5348 0.2034482806921006 0.03999999910593033
5349 0.196551725268364 0.03999999910593033
5350 0.1896551698446274 0.03999999910593033
5351 0.1827586144208908 0.03999999910593033
5352 0.1758620738983155 0.03999999910593033
5353 0.1689655184745789 0.03999999910593033
5354 0.1620689630508423 0.03999999910593033
5355 0.1551724076271057 0.03999999910593033
5356 0.1482758671045304 0.03999999910593033
5357 0.1413793116807938 0.03999999910593033
5358 0.1344827562570572 0.03999999910593033
5359 0.1275862008333206 0.03999999910593033
5360 0.1206896528601647 0.03999999910593033
5361 0.1137931048870087 0.03999999910593033
5362 0.1068965494632721 0.03999999910593033
5363 0.2931034564971924 0.05000000074505806
5364 0.2862069010734559 0.05000000074505806
5365 0.2793103456497193 0.05000000074505806
5366 0.2724137902259827 0.05000000074505806
5367 0.2655172348022461 0.05000000074505806
5368 0.2586206793785096 0.05000000074505806
5369 0.251724123954773 0.05000000074505806
5370 0.2448275834321976 0.05000000074505806
5371 0.237931028008461 0.05000000074505806
5372 0.2310344874858856 0.05000000074505806
5373 0.2241379320621491 0.05000000074505806
5374 0.2172413766384125 0.05000000074505806
5375 0.2103448212146759 0.05000000074505806
5376 0.2034482806921006 0.05000000074505806
5377 0.196551725268364 0.05000000074505806
5378 0.1896551698446274 0.05000000074505806
5379 0.1827586144208908 0.05000000074505806
5380 0.1758620738983155 0.05000000074505806
5381 0.1689655184745789 0.05000000074505806
5382 0.1620689630508423 0.05000000074505806
5383 0.1551724076271057 0.05000000074505806
5384 0.1482758671045304 0.05000000074505806
5385 0.1413793116807938 0.05000000074505806
5386 0.1344827562570572 0.05000000074505806
5387 0.1275862008333206 0.05000000074505806
5388 0.1206896528601647 0.05000000074505806
5389 0.1137931048870087 0.05000000074505806
5390 0.1068965494632721 0.05000000074505806
5391 0.2931034564971924 0.05999999865889549
5392 0.2862069010734559 0.05999999865889549
5393 0.2793103456497193 0.05999999865889549
5394 0.2724137902259827 0.05999999865889549
5395 0.2655172348022461 0.05999999865889549
5396 0.2586206793785096 0.05999999865889549
5397 0.251724123954773 0.05999999865889549
5398 0.2448275834321976 0.05999999865889549
5399 0.237931028008461 0.05999999865889549
5400 0.2310344874858856 0.05999999865889549
5401 0.2241379320621491 0.05999999865889549
5402 0.2172413766384125 0.05999999865889549
5403 0.2103448212146759 0.05999999865889549
5404 0.2034482806921006 0.05999999865889549
5405 0.196551725268364 0.05999999865889549
5406 0.1896551698446274 0.05999999865889549
5407 0.1827586144208908 0.05999999865889549
5408 0.1758620738983155 0.05999999865889549
5409 0.1689655184745789 0.05999999865889549
5410 0.1620689630508423 0.05999999865889549
5411 0.1551724076271057 0.05999999865889549
5412 0.1482758671045304 0.05999999865889549
5413 0.1413793116807938 0.05999999865889549
5414 0.1344827562570572 0.05999999865889549
5415 0.1275862008333206 0.05999999865889549
5416 0.1206896528601647 0.05999999865889549
5417 0.1137931048870087 0.05999999865889549
5418 0.1068965494632721 0.05999999865889549
5419 0.2931034564971924 0.07000000029802322
5420 0.2862069010734559 0.07000000029802322
5421 0.2793103456497193 0.07000000029802322
5422 0.2724137902259827 0.07000000029802322
5423 0.2655172348022461 0.07000000029802322
5424 0.2586206793785096 0.07000000029802322
5425 0.251724123954773 0.07000000029802322
5426 0.2448275834321976 0.07000000029802322
5427 0.237931028008461 0.07000000029802322
5428 0.2310344874858856 0.07000000029802322
5429 0.2241379320621491 0.07000000029802322
5430 0.2172413766384125 0.07000000029802322
5431 0.2103448212146759 0.07000000029802322
5432 0.2034482806921006 0.07000000029802322
5433 0.196551725268364 0.07000000029802322
5434 0.1896551698446274 0.07000000029802322
5435 0.1827586144208908 0.07000000029802322
5436 0.1758620738983155 0.07000000029802322
5437 0.1689655184745789 0.07000000029802322
5438 0.1620689630508423 0.07000000029802322
5439 0.1551724076271057 0.07000000029802322
5440 0.1482758671045304 0.07000000029802322
5441 0.1413793116807938 0.07000000029802322
5442 0.1344827562570572 0.07000000029802322
5443 0.1275862008333206 0.07000000029802322
5444 0.1206896528601647 0.07000000029802322
5445 0.1137931048870087 0.07000000029802322
5446 0.1068965494632721 0.07000000029802322
5447 0.2931034564971924 0.07999999821186066
5448 0.2862069010734559 0.07999999821186066
5449 0.2793103456497193 0.07999999821186066
5450 0.2724137902259827 0.07999999821186066
5451 0.2655172348022461 0.07999999821186066
5452 0.2586206793785096 0.07999999821186066
5453 0.251724123954773 0.07999999821186066
5454 0.2448275834321976 0.07999999821186066
5455 0.237931028008461 0.07999999821186066
5456 0.2310344874858856 0.07999999821186066
5457 0.2241379320621491 0.07999999821186066
5458 0.2172413766384125 0.07999999821186066
5459 0.2103448212146759 0.07999999821186066
5460 0.2034482806921006 0.07999999821186066
5461 0.196551725268364 0.07999999821186066
5462 0.1896551698446274 0.07999999821186066
5463 0.1827586144208908 0.07999999821186066
5464 0.1758620738983155 0.07999999821186066
5465 0.1689655184745789 0.07999999821186066
5466 0.1620689630508423 0.07999999821186066
5467 0.1551724076271057 0.07999999821186066
5468 0.1482758671045304 0.07999999821186066
5469 0.1413793116807938 0.07999999821186066
5470 0.1344827562570572 0.07999999821186066
5471 0.1275862008333206 0.07999999821186066
5472 0.1206896528601647 0.07999999821186066
5473 0.1137931048870087 0.07999999821186066
5474 0.1068965494632721 0.07999999821186066
5475 0.2931034564971924 0.09000000357627869
5476 0.2862069010734559 0.09000000357627869
5477 0.2793103456497193 0.09000000357627869
5478 0.2724137902259827 0.09000000357627869
5479 0.2655172348022461 0.09000000357627869
5480 0.2586206793785096 0.09000000357627869
5481 0.251724123954773 0.09000000357627869
5482 0.2448275834321976 0.09000000357627869
5483 0.237931028008461 0.09000000357627869
5484 0.2310344874858856 0.09000000357627869
5485 0.2241379320621491 0.09000000357627869
5486 0.2172413766384125 0.09000000357627869
5487 0.2103448212146759 0.09000000357627869
5488 0.2034482806921006 0.09000000357627869
5489 0.196551725268364 0.09000000357627869
5490 0.1896551698446274 0.09000000357627869
5491 0.1827586144208908 0.09000000357627869
5492 0.1758620738983155 0.09000000357627869
5493 0.1689655184745789 0.09000000357627869
5494 0.1620689630508423 0.09000000357627869
5495 0.1551724076271057 0.09000000357627869
5496 0.1482758671045304 0.09000000357627869
5497 0.1413793116807938 0.09000000357627869
5498 0.1344827562570572 0.09000000357627869
5499 0.1275862008333206 0.09000000357627869
5500 0.1206896528601647 0.09000000357627869
5501 0.1137931048870087 0.09000000357627869
5502 0.1068965494632721 0.09000000357627869
5503 0.1068965494632721 0
5504 0.1137931048870087 0
5505 0.1206896528601647 0
5506 0.1275862008333206 0
5507 0.1344827562570572 0
5508 0.1413793116807938 0
5509 0.1482758671045304 0
5510 0.1551724076271057 0
5511 0.1620689630508423 0
5512 0.1689655184745789 0
5513 0.1758620738983155 0
5514 0.1827586144208908 0
5515 0.1896551698446274 0
5516 0.196551725268364 0
5517 0.2034482806921006 0
5518 0.2103448212146759 0
5519 0.2172413766384125 0
5520 0.2241379320621491 0
5521 0.2310344874858856 0
5522 0.237931028008461 0
5523 0.2448275834321976 0
5524 0.251724123954773 0
5525 0.2586206793785096 0
5526 0.2655172348022461 0
5527 0.2724137902259827 0
5528 0.2793103456497193 0
5529 0.2862069010734559 0
5530 0.2931034564971924 0
5531 0.1000000014901161 0.009999999776482582
5532 0.1000000014901161 0.01999999955296516
5533 0.1000000014901161 0.02999999932944775
5534 0.1000000014901161 0.03999999910593033
5535 0.1000000014901161 0.05000000074505806
5536 0.1000000014901161 0.05999999865889549
5537 0.1000000014901161 0.07000000029802322
5538 0.1000000014901161 0.07999999821186066
5539 0.1000000014901161 0.09000000357627869
5540 0.300000011920929 0.009999999776482582
5541 0.300000011920929 0.01999999955296516
5542 0.300000011920929 0.02999999932944775
5543 0.300000011920929 0.03999999910593033
5544 0.300000011920929 0.05000000074505806
5545 0.300000011920929 0.05999999865889549
5546 0.300000011920929 0.07000000029802322
5547 0.300000011920929 0.07999999821186066
5548 0.300000011920929 0.09000000357627869
5549 0.2931034564971924 0.3109999895095825
5550 0.2862069010734559 0.3109999895095825
5551 0.2793103456497193 0.3109999895095825
5552 0.2724137902259827 0.3109999895095825
5553 0.2655172348022461 0.3109999895095825
5554 0.2586206793785096 0.3109999895095825
5555 0.251724123954773 0.3109999895095825
5556 0.2448275834321976 0.3109999895095825
5557 0.237931028008461 0.3109999895095825
5558 0.2310344874858856 0.3109999895095825
5559 0.2241379320621491 0.3109999895095825
5560 0.2172413766384125 0.3109999895095825
5561 0.2103448212146759 0.3109999895095825
5562 0.2034482806921006 0.3109999895095825
5563 0.196551725268364 0.3109999895095825
5564 0.1896551698446274 0.3109999895095825
5565 0.1827586144208908 0.3109999895095825
5566 0.1758620738983155 0.3109999895095825
5567 0.1689655184745789 0.3109999895095825
5568 0.1620689630508423 0.3109999895095825
5569 0.1551724076271057 0.3109999895095825
5570 0.1482758671045304 0.3109999895095825
5571 0.1413793116807938 0.3109999895095825
5572 0.1344827562570572 0.3109999895095825
5573 0.1275862008333206 0.3109999895095825
5574 0.1206896528601647 0.3109999895095825
5575 0.1137931048870087 0.3109999895095825
5576 0.1068965494632721 0.3109999895095825
5577 0.2931034564971924 0.3219999969005585
5578 0.2862069010734559 0.3219999969005585
5579 0.2793103456497193 0.3219999969005585
5580 0.2724137902259827 0.3219999969005585
5581 0.2655172348022461 0.3219999969005585
5582 0.2586206793785096 0.3219999969005585
5583 0.251724123954773 0.3219999969005585
5584 0.2448275834321976 0.3219999969005585
5585 0.237931028008461 0.3219999969005585
5586 0.2310344874858856 0.3219999969005585
5587 0.2241379320621491 0.3219999969005585
5588 0.2172413766384125 0.3219999969005585
5589 0.2103448212146759 0.3219999969005585
5590 0.2034482806921006 0.3219999969005585
5591 0.196551725268364 0.3219999969005585
5592 0.1896551698446274 0.3219999969005585
5593 0.1827586144208908 0.3219999969005585
5594 0.1758620738983155 0.3219999969005585
5595 0.1689655184745789 0.3219999969005585
5596 0.1620689630508423 0.3219999969005585
5597 0.1551724076271057 0.3219999969005585
5598 0.1482758671045304 0.3219999969005585
5599 0.1413793116807938 0.3219999969005585
5600 0.1344827562570572 0.3219999969005585
5601 0.1275862008333206 0.3219999969005585
5602 0.1206896528601647 0.3219999969005585
5603 0.1137931048870087 0.3219999969005585
5604 0.1068965494632721 0.3219999969005585
5605 0.2931034564971924 0.3330000042915344
5606 0.2862069010734559 0.3330000042915344
5607 0.2793103456497193 0.3330000042915344
5608 0.2724137902259827 0.3330000042915344
5609 0.2655172348022461 0.3330000042915344
5610 0.2586206793785096 0.3330000042915344
5611 0.251724123954773 0.3330000042915344
5612 0.2448275834321976 0.3330000042915344
5613 0.237931028008461 0.3330000042915344
5614 0.2310344874858856 0.3330000042915344
5615 0.2241379320621491 0.3330000042915344
5616 0.2172413766384125 0.3330000042915344
5617 0.2103448212146759 0.3330000042915344
5618 0.2034482806921006 0.3330000042915344
5619 0.196551725268364 0.3330000042915344
5620 0.1896551698446274 0.3330000042915344
5621 0.1827586144208908 0.3330000042915344
5622 0.1758620738983155 0.3330000042915344
5623 0.1689655184745789 0.3330000042915344
5624 0.1620689630508423 0.3330000042915344
5625 0.1551724076271057 0.3330000042915344
5626 0.1482758671045304 0.3330000042915344
5627 0.1413793116807938 0.3330000042915344
5628 0.1344827562570572 0.3330000042915344
5629 0.1275862008333206 0.3330000042915344
5630 0.1206896528601647 0.3330000042915344
5631 0.1137931048870087 0.3330000042915344
5632 0.1068965494632721 0.3330000042915344
5633 0.2931034564971924 0.3440000116825104
5634 0.2862069010734559 0.3440000116825104
5635 0.2793103456497193 0.3440000116825104
5636 0.2724137902259827 0.3440000116825104
5637 0.2655172348022461 0.3440000116825104
5638 0.2586206793785096 0.3440000116825104
5639 0.251724123954773 0.3440000116825104
5640 0.2448275834321976 0.3440000116825104
5641 0.237931028008461 0.3440000116825104
5642 0.2310344874858856 0.3440000116825104
5643 0.2241379320621491 0.3440000116825104
5644 0.2172413766384125 0.3440000116825104
5645 0.2103448212146759 0.3440000116825104
5646 0.2034482806921006 0.3440000116825104
5647 0.196551725268364 0.3440000116825104
5648 0.1896551698446274 0.3440000116825104
5649 0.1827586144208908 0.3440000116825104
5650 0.1758620738983155 0.3440000116825104
5651 0.1689655184745789 0.3440000116825104
5652 0.1620689630508423 0.3440000116825104
5653 0.1551724076271057 0.3440000116825104
5654 0.1482758671045304 0.3440000116825104
5655 0.1413793116807938 0.3440000116825104
5656 0.1344827562570572 0.3440000116825104
5657 0.1275862008333206 0.3440000116825104
5658 0.1206896528601647 0.3440000116825104
5659 0.1137931048870087 0.3440000116825104
5660 0.1068965494632721 0.3440000116825104
5661 0.2931034564971924 0.3549999892711639
5662 0.2862069010734559 0.3549999892711639
5663 0.2793103456497193 0.3549999892711639
5664 0.2724137902259827 0.3549999892711639
5665 0.2655172348022461 0.3549999892711639
5666 0.2586206793785096 0.3549999892711639
5667 0.251724123954773 0.3549999892711639
5668 0.2448275834321976 0.3549999892711639
5669 0.237931028008461 0.3549999892711639
5670 0.2310344874858856 0.3549999892711639
5671 0.2241379320621491 0.3549999892711639
5672 0.2172413766384125 0.3549999892711639
5673 0.2103448212146759 0.3549999892711639
5674 0.2034482806921006 0.3549999892711639
5675 0.196551725268364 0.3549999892711639
5676 0.1896551698446274 0.3549999892711639
5677 0.1827586144208908 0.3549999892711639
5678 0.1758620738983155 0.3549999892711639
5679 0.1689655184745789 0.3549999892711639
5680 0.1620689630508423 0.3549999892711639
5681 0.1551724076271057 0.3549999892711639
5682 0.1482758671045304 0.3549999892711639
5683 0.1413793116807938 0.3549999892711639
5684 0.1344827562570572 0.3549999892711639
5685 0.1275862008333206 0.3549999892711639
5686 0.1206896528601647 0.3549999892711639
5687 0.1137931048870087 0.3549999892711639
5688 0.1068965494632721 0.3549999892711639
5689 0.2931034564971924 0.3659999966621399
5690 0.2862069010734559 0.3659999966621399
5691 0.2793103456497193 0.3659999966621399
5692 0.2724137902259827 0.3659999966621399
5693 0.2655172348022461 0.3659999966621399
5694 0.2586206793785096 0.3659999966621399
5695 0.251724123954773 0.3659999966621399
5696 0.2448275834321976 0.3659999966621399
5697 0.237931028008461 0.3659999966621399
5698 0.2310344874858856 0.3659999966621399
5699 0.2241379320621491 0.3659999966621399
5700 0.2172413766384125 0.3659999966621399
5701 0.2103448212146759 0.3659999966621399
5702 0.2034482806921006 0.3659999966621399
5703 0.196551725268364 0.3659999966621399
5704 0.1896551698446274 0.3659999966621399
5705 0.1827586144208908 0.3659999966621399
5706 0.1758620738983155 0.3659999966621399
5707 0.1689655184745789 0.3659999966621399
5708 0.1620689630508423 0.3659999966621399
5709 0.1551724076271057 0.3659999966621399
5710 0.1482758671045304 0.3659999966621399
5711 0.1413793116807938 0.3659999966621399
5712 0.1344827562570572 0.3659999966621399
5713 0.1275862008333206 0.3659999966621399
5714 0.1206896528601647 0.3659999966621399
5715 0.1137931048870087 0.3659999966621399
5716 0.1068965494632721 0.3659999966621399
5717 0.2931034564971924 0.3770000040531158
5718 0.2862069010734559 0.3770000040531158
5719 0.2793103456497193 0.3770000040531158
5720 0.2724137902259827 0.3770000040531158
5721 0.2655172348022461 0.3770000040531158
5722 0.2586206793785096 0.3770000040531158
5723 0.251724123954773 0.3770000040531158
5724 0.2448275834321976 0.3770000040531158
5725 0.237931028008461 0.3770000040531158
5726 0.2310344874858856 0.3770000040531158
5727 0.2241379320621491 0.3770000040531158
5728 0.2172413766384125 0.3770000040531158
5729 0.2103448212146759 0.3770000040531158
5730 0.2034482806921006 0.3770000040531158
5731 0.196551725268364 0.3770000040531158
5732 0.1896551698446274 0.3770000040531158
5733 0.1827586144208908 0.3770000040531158
5734 0.1758620738983155 0.3770000040531158
5735 0.1689655184745789 0.3770000040531158
5736 0.1620689630508423 0.3770000040531158
5737 0.1551724076271057 0.3770000040531158
5738 0.1482758671045304 0.3770000040531158
5739 0.1413793116807938 0.3770000040531158
5740 0.1344827562570572 0.3770000040531158
5741 0.1275862008333206 0.3770000040531158
5742 0.1206896528601647 0.3770000040531158
5743 0.1137931048870087 0.3770000040531158
5744 0.1068965494632721 0.3770000040531158
5745 0.2931034564971924 0.3880000114440918
5746 0.2862069010734559 0.3880000114440918
5747 0.2793103456497193 0.3880000114440918
5748 0.2724137902259827 0.3880000114440918
5749 0.2655172348022461 0.3880000114440918
5750 0.2586206793785096 0.3880000114440918
5751 0.251724123954773 0.3880000114440918
5752 0.2448275834321976 0.3880000114440918
5753 0.237931028008461 0.3880000114440918
5754 0.2310344874858856 0.3880000114440918
5755 0.2241379320621491 0.3880000114440918
5756 0.2172413766384125 0.3880000114440918
5757 0.2103448212146759 0.3880000114440918
5758 0.2034482806921006 0.3880000114440918
5759 0.196551725268364 0.3880000114440918
5760 0.1896551698446274 0.3880000114440918
5761 0.1827586144208908 0.3880000114440918
5762 0.1758620738983155 0.3880000114440918
5763 0.1689655184745789 0.3880000114440918
5764 0.1620689630508423 0.3880000114440918
5765 0.1551724076271057 0.3880000114440918
5766 0.1482758671045304 0.3880000114440918
5767 0.1413793116807938 0.3880000114440918
5768 0.1344827562570572 0.3880000114440918
5769 0.1275862008333206 0.3880000114440918
5770 0.1206896528601647 0.3880000114440918
5771 0.1137931048870087 0.3880000114440918
5772 0.1068965494632721 0.3880000114440918
5773 0.2931034564971924 0.3989999890327454
5774 0.2862069010734559 0.3989999890327454
5775 0.2793103456497193 0.3989999890327454
5776 0.2724137902259827 0.3989999890327454
5777 0.2655172348022461 0.3989999890327454
5778 0.2586206793785096 0.3989999890327454
5779 0.251724123954773 0.3989999890327454
5780 0.2448275834321976 0.3989999890327454
5781 0.237931028008461 0.3989999890327454
5782 0.2310344874858856 0.3989999890327454
5783 0.2241379320621491 0.3989999890327454
5784 0.2172413766384125 0.3989999890327454
5785 0.2103448212146759 0.3989999890327454
5786 0.2034482806921006 0.3989999890327454
5787 0.196551725268364 0.3989999890327454
5788 0.1896551698446274 0.3989999890327454
5789 0.1827586144208908 0.3989999890327454
5790 0.1758620738983155 0.3989999890327454
5791 0.1689655184745789 0.3989999890327454
5792 0.1620689630508423 0.3989999890327454
5793 0.1551724076271057 0.3989999890327454
5794 0.1482758671045304 0.3989999890327454
5795 0.1413793116807938 0.3989999890327454
5796 0.1344827562570572 0.3989999890327454
5797 0.1275862008333206 0.3989999890327454
5798 0.1206896528601647 0.3989999890327454
5799 0.1137931048870087 0.3989999890327454
5800 0.1068965494632721 0.3989999890327454
5801 0.2931034564971924 0.4099999964237213
5802 0.2862069010734559 0.4099999964237213
5803 0.2793103456497193 0.4099999964237213
5804 0.2724137902259827 0.4099999964237213
5805 0.2655172348022461 0.4099999964237213
5806 0.2586206793785096 0.4099999964237213
5807 0.251724123954773 0.4099999964237213
5808 0.2448275834321976 0.4099999964237213
5809 0.237931028008461 0.4099999964237213
5810 0.2310344874858856 0.4099999964237213
5811 0.2241379320621491 0.4099999964237213
5812 0.2172413766384125 0.4099999964237213
5813 0.2103448212146759 0.4099999964237213
5814 0.2034482806921006 0.4099999964237213
5815 0.196551725268364 0.4099999964237213
5816 0.1896551698446274 0.4099999964237213
5817 0.1827586144208908 0.4099999964237213
5818 0.1758620738983155 0.4099999964237213
5819 0.1689655184745789 0.4099999964237213
5820 0.1620689630508423 0.4099999964237213
5821 0.1551724076271057 0.4099999964237213
5822 0.1482758671045304 0.4099999964237213
5823 0.1413793116807938 0.4099999964237213
5824 0.1344827562570572 0.4099999964237213
5825 0.1275862008333206 0.4099999964237213
5826 0.1206896528601647 0.4099999964237213
5827 0.1137931048870087 0.4099999964237213
5828 0.1068965494632721 0.4099999964237213
5829 0.1000000014901161 0.3989999890327454
5830 0.1000000014901161 0.3880000114440918
5831 0.1000000014901161 0.3770000040531158
5832 0.1000000014901161 0.3659999966621399
5833 0.1000000014901161 0.3549999892711639
5834 0.1000000014901161 0.3440000116825104
5835 0.1000000014901161 0.3330000042915344
5836 0.1000000014901161 0.3219999969005585
5837 0.1000000014901161 0.3109999895095825
5838 0.3166666626930237 0.009999999776482582
5839 0.3166666626930237 0.01999999955296516
5840 0.3166666626930237 0.02999999932944775
5841 0.3166666626930237 0.03999999910593033
5842 0.3166666626930237 0.05000000074505806
5843 0.3166666626930237 0.05999999865889549
5844 0.3166666626930237 0.07000000029802322
5845 0.3166666626930237 0.07999999821186066
5846 0.3166666626930237 0.09000000357627869
5847 0.3333333432674409 0.009999999776482582
5848 0.3333333432674409 0.01999999955296516
5849 0.3333333432674409 0.02999999932944775
5850 0.3333333432674409 0.03999999910593033
5851 0.3333333432674409 0.05000000074505806
5852 0.3333333432674409 0.05999999865889549
5853 0.3333333432674409 0.07000000029802322
5854 0.3333333432674409 0.07999999821186066
5855 0.3333333432674409 0.09000000357627869
5856 0.3499999940395356 0.009999999776482582
5857 0.3499999940395356 0.01999999955296516
5858 0.3499999940395356 0.02999999932944775
5859 0.3499999940395356 0.03999999910593033
5860 0.3499999940395356 0.05000000074505806
5861 0.3499999940395356 0.05999999865889549
5862 0.3499999940395356 0.07000000029802322
5863 0.3499999940395356 0.07999999821186066
5864 0.3499999940395356 0.09000000357627869
5865 0.3666666746139527 0.009999999776482582
5866 0.3666666746139527 0.01999999955296516
5867 0.3666666746139527 0.02999999932944775
5868 0.3666666746139527 0.03999999910593033
5869 0.3666666746139527 0.05000000074505806
5870 0.3666666746139527 0.05999999865889549
5871 0.3666666746139527 0.07000000029802322
5872 0.3666666746139527 0.07999999821186066
5873 0.3666666746139527 0.09000000357627869
5874 0.3833333253860474 0.009999999776482582
5875 0.3833333253860474 0.01999999955296516
5876 0.3833333253860474 0.02999999932944775
5877 0.3833333253860474 0.03999999910593033
5878 0.3833333253860474 0.05000000074505806
5879 0.3833333253860474 0.05999999865889549
5880 0.3833333253860474 0.07000000029802322
5881 0.3833333253860474 0.07999999821186066
5882 0.3833333253860474 0.09000000357627869
5883 0.4000000059604645 0.009999999776482582
5884 0.4000000059604645 0.01999999955296516
5885 0.4000000059604645 0.02999999932944775
5886 0.4000000059604645 0.03999999910593033
5887 0.4000000059604645 0.05000000074505806
5888 0.4000000059604645 0.05999999865889549
5889 0.4000000059604645 0.07000000029802322
5890 0.4000000059604645 0.07999999821186066
5891 0.4000000059604645 0.09000000357627869
5892 0.4166666567325593 0.009999999776482582
5893 0.4166666567325593 0.01999999955296516
5894 0.4166666567325593 0.02999999932944775
5895 0.4166666567325593 0.03999999910593033
5896 0.4166666567325593 0.05000000074505806
5897 0.4166666567325593 0.05999999865889549
5898 0.4166666567325593 0.07000000029802322
5899 0.4166666567325593 0.07999999821186066
5900 0.4166666567325593 0.09000000357627869
5901 0.4333333373069764 0.009999999776482582
5902 0.4333333373069764 0.01999999955296516
5903 0.4333333373069764 0.02999999932944775
5904 0.4333333373069764 0.03999999910593033
5905 0.4333333373069764 0.05000000074505806
5906 0.4333333373069764 0.05999999865889549
5907 0.4333333373069764 0.07000000029802322
5908 0.4333333373069764 0.07999999821186066
5909 0.4333333373069764 0.09000000357627869
5910 0.4499999880790711 0.009999999776482582
5911 0.4499999880790711 0.01999999955296516
5912 0.4499999880790711 0.02999999932944775
5913 0.4499999880790711 0.03999999910593033
5914 0.4499999880790711 0.05000000074505806
5915 0.4499999880790711 0.05999999865889549
5916 0.4499999880790711 0.07000000029802322
5917 0.4499999880790711 0.07999999821186066
5918 0.4499999880790711 0.09000000357627869
5919 0.4666666686534882 0.009999999776482582
5920 0.4666666686534882 0.01999999955296516
5921 0.4666666686534882 0.02999999932944775
5922 0.4666666686534882 0.03999999910593033
5923 0.4666666686534882 0.05000000074505806
5924 0.4666666686534882 0.05999999865889549
5925 0.4666666686534882 0.07000000029802322
5926 0.4666666686534882 0.07999999821186066
5927 0.4666666686534882 0.09000000357627869
5928 0.4833333194255829 0.009999999776482582
5929 0.4833333194255829 0.01999999955296516
5930 0.4833333194255829 0.02999999932944775
5931 0.4833333194255829 0.03999999910593033
5932 0.4833333194255829 0.05000000074505806
5933 0.4833333194255829 0.05999999865889549
5934 0.4833333194255829 0.07000000029802322
5935 0.4833333194255829 0.07999999821186066
5936 0.4833333194255829 0.09000000357627869
5937 0.5 0.009999999776482582
5938 0.5 0.01999999955296516
5939 0.5 0.02999999932944775
5940 0.5 0.03999999910593033
5941 0.5 0.05000000074505806
5942 0.5 0.05999999865889549
5943 0.5 0.07000000029802322
5944 0.5 0.07999999821186066
5945 0.5 0.09000000357627869
5946 0.5166666507720947 0.009999999776482582
5947 0.5166666507720947 0.01999999955296516
5948 0.5166666507720947 0.02999999932944775
5949 0.5166666507720947 0.03999999910593033
5950 0.5166666507720947 0.05000000074505806
5951 0.5166666507720947 0.05999999865889549
5952 0.5166666507720947 0.07000000029802322
5953 0.5166666507720947 0.07999999821186066
5954 0.5166666507720947 0.09000000357627869
5955 0.5333333611488342 0.009999999776482582
5956 0.5333333611488342 0.01999999955296516
5957 0.5333333611488342 0.02999999932944775
